name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Central Park, New York",2018/10/30,12.9,6.2,9.1,12.9,2.9,7.3,-0.4,53.5,0,0,0,,0,0,41.3,32.4,294.6,1017.1,2.5,16,148.3,12.7,6,,2018-10-30T07:23:56,2018-10-30T17:54:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/10/31,17.2,7.2,12.5,17.2,6.3,12.3,4.7,59.6,0,0,0,,0,0,42.6,25.9,180.4,1017.2,25.8,16,134.5,11.6,6,,2018-10-31T07:25:06,2018-10-31T17:53:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/1,20.7,14.3,17.1,20.7,14.3,17.1,12,72.4,0,0,0,,0,0,29.5,17,190.6,1010.9,31.7,15.6,120.1,10.3,5,,2018-11-01T07:26:16,2018-11-01T17:52:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/2,21.6,17.9,19.7,21.6,17.9,19.7,16.8,83.3,5.53,100,16.67,rain,0,0,55.1,24.9,174.5,1005.5,81.9,14.1,33.2,2.9,1,,2018-11-02T07:27:27,2018-11-02T17:50:48,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/3,18.4,10,13.5,18.4,10,13.5,8,72.6,9.465,100,33.33,rain,0,0,76,44,270.6,1009.4,57.4,13.1,87.5,7.5,5,,2018-11-03T07:28:38,2018-11-03T17:49:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/4,12.9,6.2,9.3,12.9,4,8,0.7,56.2,0,0,0,,0,0,38.9,18.5,318.9,1031.5,0.6,16,133.9,12.1,6,,2018-11-04T06:29:48,2018-11-04T16:48:28,0.89,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/5,11.7,9.3,10.3,11.7,7.3,10.1,7.7,84.1,7.195,100,50,rain,0,0,47.8,26.9,62.4,1026.1,75.8,12.1,23.4,2,1,,2018-11-05T06:30:59,2018-11-05T16:47:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/6,14.4,9.4,12.3,14.4,7.5,12.3,11.7,95.8,18.007,100,54.17,rain,0,0,65.2,20.5,161.1,1012.4,89.6,8,14.1,1.2,1,,2018-11-06T06:32:10,2018-11-06T16:46:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/7,16.7,11.1,14,16.7,11.1,14,5.3,58,0,0,0,,0,0,50,24.4,241.6,1014.7,16.3,15.6,104.3,9,5,,2018-11-07T06:33:22,2018-11-07T16:45:11,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/8,13.9,7.2,10.1,13.9,4.8,9,-0.4,48.5,0,0,0,,0,0,38.9,21.7,327.2,1023.6,0.9,16,117.4,10,5,,2018-11-08T06:34:33,2018-11-08T16:44:08,0.03,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/9,11.2,5,8.7,11.2,2.3,7.2,3.3,70.8,18.784,100,37.5,rain,0,0,45,25.3,59.8,1021.5,61.9,13.1,29,2.5,2,,2018-11-09T06:35:44,2018-11-09T16:43:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/10,10,2.2,6.1,10,-2.3,2.2,-2.3,59,1.409,100,20.83,rain,0,0,64.4,43.5,288.4,1014.6,39.4,14.6,101.3,8.7,4,,2018-11-10T06:36:56,2018-11-10T16:42:08,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/11,7.9,1.2,4.2,5.1,-3.7,0.8,-5.8,49.2,0,0,0,,0,0,37.1,22.2,294.1,1026.9,0.3,16,56.3,4.7,4,,2018-11-11T06:38:07,2018-11-11T16:41:10,0.13,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/12,9.4,2.8,6.6,8.1,1.1,5.4,-1.5,57.7,0.481,100,4.17,rain,0,0,19.4,13.4,147.1,1028.7,24.3,15.8,86.8,7.5,4,,2018-11-12T06:39:18,2018-11-12T16:40:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/13,9.4,6.2,7.8,7.6,1.6,4.7,4.9,83.2,27.45,100,50,rain,0,0,47.9,30.2,329.1,1015.7,93,9.7,32.2,2.6,2,,2018-11-13T06:40:29,2018-11-13T16:39:20,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/14,6.2,0.1,2.8,2,-4.3,-2.3,-8.7,42.9,0,0,0,,0,0.1,52.1,37.8,324,1028.7,20.5,16,127,10.9,6,,2018-11-14T06:41:41,2018-11-14T16:38:28,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/15,3.3,-2.1,0.2,-2.7,-8.4,-5,-5.8,67,29.49,100,41.67,"rain,snow",5.9,2,59.7,37.9,49.3,1029,58.4,11,21.4,2,1,,2018-11-15T06:42:51,2018-11-15T16:37:38,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/16,6.7,1.7,4.6,2.8,-5.3,-0.4,0.7,77.1,7.927,100,37.5,"rain,snow",2.3,7.8,64,42.5,322.6,1005.8,72.9,13.2,107.8,9.3,5,,2018-11-16T06:44:02,2018-11-16T16:36:49,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/17,8.4,3.4,6,5.4,-1,2.5,-1,61.5,0,0,0,,0,4,42.6,25.9,266.5,1020.6,76.3,16,70.6,6.2,4,,2018-11-17T06:45:13,2018-11-17T16:36:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/18,6.7,3.9,5.6,5.2,0.4,3.4,-2.3,57,0,0,0,,0,0.6,20.5,19,12.2,1026.5,90.4,15.9,42.3,3.7,2,,2018-11-18T06:46:23,2018-11-18T16:35:18,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/19,10.1,5,8,10.1,4,7.1,3.5,73.6,0,0,0,,0,0.2,15.8,13.4,32.8,1018.7,54.1,13.1,79.1,6.7,4,,2018-11-19T06:47:33,2018-11-19T16:34:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/20,8.3,4.4,6.9,5.9,0.2,3.8,2,72.1,0,0,0,,0,0,54.4,28.8,331.6,1013,83.2,12.8,39.9,3.3,2,,2018-11-20T06:48:42,2018-11-20T16:33:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/21,6.7,-1.6,3.8,2.6,-9,-0.8,-5.3,52.1,0.077,100,4.17,rain,0,0,65.7,40.8,280.2,1017.9,58.1,15.9,63.3,5.5,3,,2018-11-21T06:49:51,2018-11-21T16:33:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/22,-2.8,-7.8,-5,-9.8,-15.4,-12.7,-17.6,37.1,0,0,0,,0,0,58.5,36.5,325.1,1030.1,0.4,16,126.2,10.8,5,,2018-11-22T06:51:00,2018-11-22T16:32:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/23,0,-9.3,-4.3,-3,-15.8,-8.7,-16.1,40.9,0,0,0,,0,0,37.8,19,282.6,1033.8,0.5,16,122.4,10.6,5,,2018-11-23T06:52:08,2018-11-23T16:32:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2018/11/24,8.9,-0.7,4,5.2,-3.6,1.4,-1,70.6,20.917,100,20.83,rain,0,0,47.9,33.2,44.2,1018,69.2,13.9,32.3,2.8,1,,2018-11-24T06:53:16,2018-11-24T16:31:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
